UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,,13,100,50,100,40,0,20,33,0,25,25,31,0,,,33,
436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,33,13,100,71,17,36,33,29,70,27,,13,44,38,100,0,,
436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,33,0,33,14,20,9,43,0,42,17,33,67,13,,,,,0
456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,30,,25,,27,,29,,22,,21,23,35,39,16,25,,
452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,67,14,0,67,,,40,0,50,25,42,0,33,40,0,,,
450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,80,43,0,50,0,11,60,24,50,40,100,25,100,30,,0,,
121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,100,50,100,0,,33,75,44,33,0,0,10,30,9,,,,
137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,100,100,,100,,0,0,21,,11,25,0,50,63,,,,
420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,0,,75,33,,50,33,0,17,0,33,10,33,20,,,,
428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,,17,,0,50,56,67,50,50,8,100,25,9,,50,,,
410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,52,63,54,45,51,44,65,49,64,49,64,24,78,32,66,34,25,14
448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,68,53,50,50,61,34,73,45,64,44,71,23,84,51,60,49,42,61
441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,54,38,60,29,60,36,56,31,58,35,61,32,56,48,55,44,53,18
450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,58,31,43,46,55,39,45,31,54,27,60,37,70,32,74,50,65,59
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,63,39,59,8,55,19,62,19,64,35,65,51,61,28,69,44,56,36
117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,48,43,60,35,50,39,55,40,56,25,45,27,59,42,63,36,68,38
173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,33,43,100,20,38,23,33,0,31,21,46,34,33,28,46,30,0,50
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,62,,55,,72,,68,0,67,50,59,33,72,,68,,73,
421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,78,,73,,72,,72,,72,,72,,68,,76,,81,
487375,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,84,11,83,33,84,20,84,59,,,,,,,,,,
420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85,33,85,44,82,50,84,44,,,,,,,,,,
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,68,42,71,42,72,42,72,63,,,,,,,,,,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,86,37,86,43,86,43,84,40,80,42,84,67,84,67,81,59,80,56
407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,87,100,85,33,86,25,84,48,,,,,,,,,,
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,68,45,70,41,60,41,62,41,64,40,63,41,63,40,61,39,55,43
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,44,0,25,0,36,47,39,13,41,25,34,20,51,40,64,63,34,
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,65,43,55,45,57,48,57,32,74,29,52,41,45,45,55,66,50,48
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,46,44,49,20,49,34,40,33,38,25,39,24,47,39,52,64,42,30
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,57,31,59,35,56,32,55,44,56,40,59,50,62,41,64,49,61,43
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,75,51,76,35,75,36,73,42,70,42,71,37,71,35,68,38,68,22
420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,62,45,53,55,62,56,56,34,31,34,37,28,62,22,58,20,55,32
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,63,51,60,38,55,57,54,41,50,36,61,44,63,14,59,11,42,61
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,69,53,71,38,67,61,69,68,67,59,68,56,74,51,71,65,68,83
222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,39,,45,,44,,50,50,34,100,46,,71,,60,100,65,50
138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,74,57,70,42,70,54,67,41,69,47,65,50,72,52,71,54,69,51
201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,55,,72,,67,0,71,,74,,71,,69,,74,,87,0
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,81,,76,,76,,80,,82,,77,,68,,88,,90,
404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,39,50,44,33,40,40,34,45,38,50,37,9,44,12,43,25,48,25
156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,82,,81,,81,,80,,84,0,80,,75,,83,50,79,
447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,5,29,67,30,100,20,,93,0,100,,,,,,,,
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,61,46,64,50,53,39,58,48,63,46,63,43,74,51,57,44,82,53
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,24,,34,,42,,36,,39,0,42,,36,,41,0,40,7
156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,56,38,52,32,55,32,48,32,52,25,50,32,63,51,57,51,60,47
201104,Ashland University, ,401 College Avenue,Ashland,OH,80,,75,,77,50,74,100,71,67,72,67,69,33,71,25,71,100
128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,68,53,59,49,67,50,76,51,67,56,59,48,68,53,60,37,55,34
454829,Aspen University, ,1660 South Albion Street  Suite 525,Denver,CO,,,,0,,0,100,80,0,80,,40,0,55,33,33,,
188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,96,,92,,58,,82,,42,,53,,23,,25,,27,
164562,Assumption College, ,500 Salisbury St,Worcester,MA,82,,83,,83,,83,,81,,86,,82,,81,,85,100
446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,60,,61,,65,,100,,68,,61,59,79,74,59,60,49,55
447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,51,,56,,65,,70,,65,,79,,88,,74,,86,
