,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
3006,228778,The University of Texas at Austin,Austin,TX,37857935.0,11021.0,15489572.0,5261.0,26941755.0,7807.0,12292400.0,4644.0,39965.0,0.0405,21500.0,58200.0,0.3415,0.0,1,0.7367078273,0.7720511934,0.037000000000000000,0.055,0.4847,95.0,10398.0,25440.0,21912.0,81.2,16960.0,5
1826,171100,Michigan State University,East Lansing,MI,46549109.0,11437.0,18149099.0,5294.0,31466202.0,5283.0,18606623.0,5362.0,38770.0,0.0732,25200.0,53600.0,0.4295,0.0,1,0.6681386827,0.7549250535,0.046,0.059000000000000000,0.4987,91.0,14460.0,28478.0,0.0,78.5,18576.0,5
3346,138187,Valencia College,Orlando,FL,17552080.0,4896.0,5076181.0,4273.0,16075203.0,4904.0,3629511.0,4295.0,37954.0,0.1717,8000.0,32600.0,0.1733,0.0,1,0.255899705,0.3659192825,0.15,0.175,0.43800000000000000,0.0,2474.0,16493.0,15703.0,0.0,6267.0,5
92,449339,American Public University System,Charles Town,WV,553269.0,4191.0,891119.0,7956.0,510292.0,3925.0,1371021.0,8463.0,36097.0,0.163,20165.0,62400.0,0.251,0.0,3,0.2454410675,0.4717581543,0.10400000000000000,0.11900000000000000,0.6143,76.0,6880.0,16280.0,14000.0,34.1,10284.0,5
3164,225511,University of Houston,Houston,TX,28780843.0,8963.0,7445317.0,5131.0,17120835.0,6530.0,7808131.0,4744.0,35985.0,0.0994,19250.0,51600.0,0.3905,0.0,1,0.5622443629,0.6203855361,0.057,0.096,0.5062,80.0,9706.0,27581.0,22564.0,50.7,16392.0,5
455,110608,California State University-Northridge,Northridge,CA,43296161.0,9818.0,8626634.0,4509.0,17679238.0,7737.0,5559078.0,4483.0,35620.0,0.0477,13833.0,45400.0,0.3003,0.0,1,0.554107719,0.5957345972,0.056000000000000000,0.087,0.4531,77.0,6875.0,26299.0,19332.0,50.1,5703.0,5
2521,186380,Rutgers University-New Brunswick,New Brunswick,NJ,45822449.0,13932.0,19454128.0,5673.0,29338284.0,5334.0,19291994.0,4380.0,35296.0,0.0719,22250.0,57900.0,0.4973,0.0,1,0.6427625944,0.7151098901,0.049,0.051,0.5137,92.0,14638.0,37511.0,30718.0,80.0,20379.0,5
389,132709,Broward College,Fort Lauderdale,FL,15548604.0,4789.0,1426974.0,3095.0,9696298.0,4081.0,1038995.0,3475.0,35127.0,0.3274,3500.0,34900.0,0.1452,0.0,1,0.3148582777,0.3923385078,0.081,0.15,0.4141,0.0,1415.0,13997.0,16522.0,0.0,9505.0,5
451,110565,California State University-Fullerton,Fullerton,CA,24804040.0,8471.0,6374707.0,4848.0,13310302.0,7206.0,3415899.0,3599.0,35045.0,0.0186,14804.0,47200.0,0.3012,0.0,1,0.6203848895,0.6839863714,0.041000000000000000,0.076,0.4394,89.0,6850.0,26274.0,19990.0,62.3,8737.0,5
342,142522,Brigham Young University-Idaho,Rexburg,ID,4366467.0,3707.0,3116243.0,4340.0,3360813.0,2739.0,1726557.0,4131.0,35038.0,0.0053,11000.0,42700.0,0.1506,0.0,2,0.7015170901,0.768379811,0.023,0.024,0.4364,71.0,4018.0,12310.0,12441.0,56.2,7977.0,5
2945,228459,Texas State University,San Marcos,TX,26201294.0,8417.0,16860595.0,5214.0,11003463.0,6178.0,7110366.0,4433.0,34180.0,0.0975,20775.5,45700.0,0.5293,0.0,1,0.504790053,0.6234067207,0.07400000000000000,0.098,0.447,77.0,9985.0,22625.0,17196.0,54.1,15545.0,5
3155,134130,University of Florida,Gainesville,FL,39352418.0,6379.0,8738053.0,5201.0,33768261.0,5459.0,6651786.0,4772.0,33655.0,0.0621,16195.5,56000.0,0.2733,0.0,1,0.5974481659,0.6926255563,0.031,0.038,0.4492,97.0,6381.0,21131.0,16808.0,87.2,12345.0,5
3110,104179,University of Arizona,Tucson,AZ,48352708.0,9068.0,12984533.0,5217.0,26940547.0,5925.0,10915484.0,5998.0,33428.0,0.0401,19000.0,47300.0,0.392,0.0,1,0.6147540984,0.6774143783,0.054000000000000000,0.068,0.4762,80.0,11877.0,30177.0,22138.0,59.9,14744.0,5
1393,151351,Indiana University-Bloomington,Bloomington,IN,53870000.0,11339.0,15179565.0,5137.0,36196250.0,8262.0,17002015.0,5536.0,33104.0,0.0447,21500.0,47700.0,0.2932,0.0,1,0.7055487601,0.7446052632,0.05,0.064,0.4924,91.0,10533.0,24427.0,0.0,76.5,14351.0,5
3005,228769,The University of Texas at Arlington,Arlington,TX,19337937.0,9424.0,5307954.0,5046.0,8600596.0,5655.0,4561547.0,4162.0,32955.0,0.1482,17750.0,48700.0,0.4246,0.0,1,0.506530323,0.5988396187,0.056000000000000000,0.11,0.4368,69.0,9952.0,24660.0,18924.0,48.0,13200.0,5
3171,145637,University of Illinois at Urbana-Champaign,Champaign,IL,47252350.0,12921.0,15193707.0,5221.0,31039981.0,9706.0,15157626.0,4882.0,32884.0,0.0595,20127.0,61500.0,0.3625,0.0,1,0.7521307811,0.8137479043,0.029000000000000000,0.034,0.5537,94.0,15074.0,0.0,0.0,85.3,18377.0,5
1088,134097,Florida State University,Tallahassee,FL,26603261.0,5310.0,13922214.0,6442.0,23408353.0,4977.0,8306350.0,5670.0,32614.0,0.0817,20250.0,46400.0,0.4135,0.0,1,0.5730606649,0.6580214894,0.05,0.069,0.4459,93.0,5656.0,21774.0,17451.0,80.1,14582.0,5
2997,100751,The University of Alabama,Tuscaloosa,AL,68880719.0,14883.0,16804080.0,5542.0,14510803.0,6271.0,11775803.0,8441.0,32387.0,0.1005,23290.0,44500.0,0.3878,0.0,1,0.5215123859,0.6209364138,0.066,0.08200000000000000,0.4632,86.0,10780.0,29424.0,0.0,68.7,21973.0,5
2402,243780,Purdue University-Main Campus,West Lafayette,IN,35598139.0,11163.0,11904003.0,5173.0,27078951.0,8289.0,13671834.0,4809.0,31887.0,0.0297,20428.0,55100.0,0.3044,0.0,1,0.759114735,0.812837664,0.046,0.053,0.5833,91.0,9992.0,21612.0,18820.0,76.6,13746.0,5
3208,174066,University of Minnesota-Twin Cities,Minneapolis,MN,30902249.0,8656.0,14292812.0,5329.0,19420582.0,5139.0,12202859.0,4977.0,31535.0,0.0451,20000.0,51900.0,0.4033,0.0,1,0.6970605299,0.7576289791,0.032,0.038,0.4913,93.0,14417.0,27469.0,21144.0,78.4,17396.0,5
3242,227216,University of North Texas,Denton,TX,26023447.0,11675.0,12418991.0,5256.0,11407370.0,4435.0,8855641.0,4532.0,31448.0,0.1304,20000.0,45000.0,0.5341,0.0,1,0.5208457162,0.58401222,0.078,0.11800000000000000,0.473,80.0,10544.0,24162.0,0.0,51.7,13832.0,5
452,110583,California State University-Long Beach,Long Beach,CA,25859107.0,8150.0,7585975.0,4841.0,16313018.0,7218.0,4260314.0,3613.0,31402.0,0.0385,15000.0,48100.0,0.34600000000000000,0.0,1,0.6450835931,0.7256226256,0.043,0.06,0.4269,90.0,6730.0,25138.0,18596.0,68.6,9423.0,5
343,230038,Brigham Young University-Provo,Provo,UT,12074156.0,4589.0,2956161.0,4977.0,11561927.0,4090.0,2235176.0,4912.0,31233.0,0.0052,10802.5,59700.0,0.1571,0.0,2,0.7811623246,0.8423829413,0.011000000000000000,0.013000000000000000,0.513,90.0,5460.0,18370.0,15330.0,83.1,12974.0,5
168,154022,Ashford University,San Diego,CA,2571465.0,4727.0,3842231.0,7291.0,4333670.0,4046.0,6798944.0,5066.0,31046.0,0.3571,33349.5,41200.0,0.6547,0.0,3,0.2042283358,0.287710587,0.10100000000000000,0.163,0.2844,24.0,11248.0,23787.0,23090.0,12.9,18749.0,5
3126,110662,University of California-Los Angeles,Los Angeles,CA,61953766.0,19693.0,10119959.0,5521.0,32714370.0,12496.0,7346682.0,4882.0,30994.0,0.0342,15000.0,60700.0,0.3332,0.0,1,0.7300409029,0.7661651729,0.015,0.031,0.4516,97.0,13261.0,32294.0,23013.0,91.1,14309.0,5
3290,137351,University of South Florida-Main Campus,Tampa,FL,26809418.0,8008.0,13178904.0,8046.0,25993365.0,6323.0,7403429.0,4992.0,30918.0,0.1042,18750.0,43500.0,0.4302,0.0,1,0.5123357898,0.5695873899,0.054000000000000000,0.1,0.4401,90.0,6410.0,21410.0,16717.0,67.5,11700.0,5
192,222992,Austin Community College District,Austin,TX,3966556.0,5339.0,3890491.0,3852.0,1640779.0,3662.0,1180423.0,3988.0,30716.0,0.0814,6547.0,35700.0,0.2979,0.0,1,0.3270332188,0.404273877,0.159,0.22400000000000000,0.4469,55.0,10890.0,25370.0,16786.0,0.0,8175.0,5
3123,110635,University of California-Berkeley,Berkeley,CA,55029800.0,18541.0,6627756.0,4995.0,27328094.0,11913.0,6196548.0,4868.0,30574.0,0.0175,13200.0,64700.0,0.2373,0.0,1,0.7141382869,0.7660301508,0.028000000000000000,0.033,0.4765,97.0,14170.0,33247.0,22160.0,91.7,15859.0,5
2946,229115,Texas Tech University,Lubbock,TX,18606773.0,6712.0,11149989.0,5355.0,15516204.0,6344.0,15285646.0,5877.0,30330.0,0.0605,22102.0,51400.0,0.456,0.0,1,0.626524586,0.7119323879,0.058000000000000000,0.08900000000000000,0.5497,84.0,8860.0,23633.0,0.0,60.0,17134.0,5
3317,236948,University of Washington-Seattle Campus,Seattle,WA,37357089.0,13126.0,9656703.0,5192.0,18016949.0,10611.0,6958001.0,4387.0,30295.0,0.0299,15000.0,57700.0,0.2681,0.0,1,0.6915047196,0.7800269906,0.032,0.039,0.4819,94.0,10974.0,26595.0,24100.0,83.9,12899.0,5
1429,153603,Iowa State University,Ames,IA,35400938.0,7425.0,15360425.0,5284.0,18769314.0,5928.0,13709989.0,5665.0,30116.0,0.0272,23256.0,50700.0,0.4925,0.0,1,0.7077252139,0.7850716896,0.038,0.054000000000000000,0.5646,88.0,8636.0,20606.0,21130.0,74.3,14331.0,5
3124,110644,University of California-Davis,Davis,CA,61627296.0,18523.0,9567483.0,4704.0,32451452.0,11323.0,10585907.0,4814.0,30046.0,0.0221,14000.0,58200.0,0.36,0.0,1,0.7438935205,0.7942386831,0.03,0.041000000000000000,0.4476,93.0,14419.0,29847.0,21721.0,84.7,15737.0,5
3325,240444,University of Wisconsin-Madison,Madison,WI,20630182.0,6461.0,12354665.0,5749.0,12673840.0,4146.0,9574223.0,4759.0,29930.0,0.0211,22241.0,56200.0,0.3288,0.0,1,0.8197879859,0.8456942004,0.011000000000000000,0.016,0.4837,95.0,10533.0,25635.0,19024.0,84.9,19880.0,5
954,113856,East Los Angeles College,Monterey Park,CA,5983896.0,5172.0,50950.0,3397.0,2787892.0,3481.0,51344.0,3950.0,29896.0,0.0344,4500.0,31300.0,0.009000000000000000,0.0,1,0.3219814241,0.3827160494,0.14300000000000000,0.11600000000000000,0.5276,73.0,1220.0,20606.0,16110.0,0.0,8261.0,5
2586,122409,San Diego State University,San Diego,CA,19325786.0,7436.0,8485755.0,5271.0,9990620.0,7439.0,4897758.0,4878.0,29781.0,0.04,15000.0,51000.0,0.3084,0.0,1,0.6118502263,0.6658669865,0.042,0.059000000000000000,0.446,89.0,7460.0,25444.0,19516.0,73.3,14030.0,5
3201,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,51252836.0,16865.0,8492756.0,5028.0,30683218.0,7497.0,12138004.0,5822.0,29550.0,0.0426,19153.0,63400.0,0.2911,0.0,1,0.7350181888,0.7780409042,0.018000000000000000,0.029000000000000000,0.5122,97.0,14826.0,29526.0,22729.0,91.2,14860.0,5
3125,110653,University of California-Irvine,Irvine,CA,67140599.0,18506.0,11143455.0,4824.0,23922577.0,10553.0,8127411.0,4870.0,29295.0,0.0192,16500.0,58400.0,0.364,0.0,1,0.7244318182,0.7767570051,0.023,0.035,0.4575,92.0,13738.0,31896.0,23678.0,87.2,13376.0,5
3193,163286,University of Maryland-College Park,College Park,MD,20778305.0,9206.0,6753059.0,5481.0,15163225.0,6151.0,6458613.0,4802.0,29273.0,0.125,19500.0,62900.0,0.3275,0.0,1,0.7742549144,0.7971778307,0.022000000000000000,0.042,0.5294,95.0,10399.0,29763.0,21362.0,86.6,18517.0,5
93,109208,American River College,Sacramento,CA,5052203.0,5140.0,196097.0,5768.0,3806797.0,3360.0,592558.0,5590.0,29082.0,0.0776,12969.0,32000.0,0.036000000000000000,0.0,1,0.1869257951,0.2702394527,0.18600000000000000,0.303,0.4594,72.0,1104.0,20490.0,14216.0,0.0,5419.0,5
2927,216339,Temple University,Philadelphia,PA,44917178.0,10619.0,17145714.0,5429.0,16274813.0,6557.0,16118908.0,5730.0,29037.0,0.126,25500.0,50500.0,0.6172,0.0,1,0.6393911362,0.7077734647,0.041000000000000000,0.063,0.4888,90.0,16658.0,35210.0,26208.0,70.9,23366.0,5
711,182005,College of Southern Nevada,Las Vegas,NV,4777677.0,4094.0,1139466.0,3664.0,2345237.0,2535.0,1212041.0,6216.0,28959.0,0.1083,9636.0,32300.0,0.1448,0.0,1,0.2507250198,0.3283160865,0.15,0.23,0.4486,0.0,3285.0,17483.0,16170.0,0.0,6918.0,5
3157,139959,University of Georgia,Athens,GA,48698274.0,10350.0,9384107.0,5314.0,30330248.0,7534.0,7520652.0,5085.0,28740.0,0.0784,18750.0,50500.0,0.3651,0.0,1,0.63148543,0.7095115681,0.035,0.035,0.4282,95.0,11818.0,24840.0,0.0,84.8,14625.0,5
3129,110680,University of California-San Diego,La Jolla,CA,44640755.0,17303.0,7718971.0,4543.0,27119320.0,11074.0,8420529.0,4617.0,28577.0,0.0154,17500.0,59900.0,0.3615,0.0,1,0.7594184774,0.8105764326,0.02,0.038,0.5061,95.0,14018.0,32389.0,23760.0,87.2,14630.0,5
3141,126614,University of Colorado Boulder,Boulder,CO,29604021.0,9410.0,11288591.0,5378.0,16479048.0,6810.0,8079514.0,4328.0,28565.0,0.0166,19500.0,50800.0,0.285,0.0,1,0.6635482793,0.729683327,0.046,0.05,0.5423,86.0,12086.0,28608.0,0.0,69.9,20706.0,5
456,110617,California State University-Sacramento,Sacramento,CA,25811941.0,9086.0,6289014.0,4936.0,10592926.0,7621.0,3275482.0,4646.0,28410.0,0.0593,15250.0,48900.0,0.3586,0.0,1,0.568484328,0.6459907031,0.055,0.086,0.4317,81.0,7204.0,25036.0,20820.0,48.9,9733.0,5
2594,122755,San Jose State University,San Jose,CA,18162921.0,8653.0,6258008.0,5163.0,9492674.0,6879.0,4333359.0,4143.0,27591.0,0.034,15000.0,56100.0,0.3197,0.0,1,0.6659889094,0.7392583873,0.032,0.06,0.5012,87.0,7721.0,27145.0,21128.0,62.1,14627.0,5
3343,230737,Utah Valley University,Orem,UT,13143833.0,6362.0,2494272.0,4989.0,3793905.0,3346.0,3434180.0,3451.0,27428.0,0.0095,14500.0,43800.0,0.1082,0.0,1,0.5638698251,0.6608495226,0.068,0.096,0.5671,63.0,5652.0,15986.0,18810.0,30.3,7995.0,5
2606,122977,Santa Monica College,Santa Monica,CA,8718138.0,4728.0,325411.0,4716.0,4358996.0,3356.0,158354.0,2988.0,27190.0,0.0861,6500.0,33000.0,0.0134,0.0,1,0.4003831418,0.4828375286,0.055,0.171,0.4694,0.0,1142.0,18706.0,13432.0,0.0,4868.0,5
1003,224642,El Paso Community College,El Paso,TX,11813441.0,6049.0,434022.0,3875.0,9125334.0,5042.0,356488.0,2763.0,27172.0,0.0207,5466.0,26500.0,0.0393,0.0,1,0.350521119,0.4386347131,0.105,0.19,0.4274,68.0,2746.0,16401.0,13013.0,0.0,4581.0,5
3414,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,21504516.0,8155.0,14269430.0,5761.0,13364751.0,5796.0,12592654.0,5375.0,27120.0,0.0401,23250.0,62500.0,0.3986,0.0,1,0.7831623629,0.8265507704,0.026000000000000000,0.027000000000000000,0.5856,93.0,13230.0,26240.0,19538.0,83.8,20343.0,5
2115,105330,Northern Arizona University,Flagstaff,AZ,37080149.0,9222.0,12870309.0,5447.0,11887863.0,5827.0,7621356.0,4962.0,26974.0,0.0332,19500.0,40100.0,0.469,0.0,1,0.487316605,0.56025878,0.08200000000000000,0.09300000000000000,0.4223,76.0,11059.0,27133.0,19257.0,53.3,14789.0,5
1966,119164,Mt San Antonio College,Walnut,CA,9154455.0,5075.0,23008.0,3835.0,4520665.0,3591.0,68225.0,3790.0,26865.0,0.0367,4500.0,35000.0,0.0076,0.0,1,0.4078624079,0.4863945578,0.127,0.13700000000000000,0.488,78.0,1349.0,19644.0,15026.0,0.0,3023.0,5
2261,136358,Palm Beach State College,Lake Worth,FL,7859805.0,5598.0,950225.0,3943.0,6012077.0,3751.0,758343.0,3356.0,26335.0,0.2625,5475.0,33300.0,0.0796,0.0,1,0.3205445545,0.4074257426,0.135,0.184,0.43800000000000000,0.0,2444.0,16244.0,15320.0,0.0,3733.0,5
2057,193900,New York University,New York,NY,96993643.0,32505.0,10461262.0,5550.0,43962911.0,17153.0,14163898.0,6758.0,26055.0,0.061,22900.0,61900.0,0.3312,0.0,2,0.7571951026,0.7871953438,0.021,0.036000000000000000,0.4006,93.0,50464.0,71790.0,52057.0,84.7,40336.0,3
2589,122597,San Francisco State University,San Francisco,CA,24987735.0,8817.0,8435862.0,5009.0,10042781.0,7517.0,5044165.0,4472.0,25966.0,0.0544,16711.5,49200.0,0.3421,0.0,1,0.5393552135,0.6221380073,0.067,0.076,0.4327,80.0,7254.0,26719.0,21196.0,53.2,13787.0,5
2597,121619,Santa Ana College,Santa Ana,CA,4979402.0,4368.0,46639.0,5182.0,2031890.0,2667.0,102450.0,4657.0,25885.0,0.0147,6000.0,33800.0,0.0055,0.0,1,0.4074074074,0.4861111111,0.136,0.185,0.6375,0.0,1142.0,20716.0,16008.0,0.0,4393.0,5
3009,229027,The University of Texas at San Antonio,San Antonio,TX,24214175.0,7358.0,13286782.0,5285.0,15419701.0,6823.0,11228329.0,4927.0,25709.0,0.0917,21989.5,45300.0,0.5101,0.0,1,0.4943138011,0.5527257419,0.084,0.11,0.5292,71.0,7969.0,23693.0,19546.0,34.8,12745.0,5
732,247834,Collin County Community College District,McKinney,TX,3519690.0,4160.0,1780011.0,4611.0,2053374.0,3164.0,1276168.0,4834.0,25701.0,0.1288,10432.0,37500.0,0.1025,0.0,1,0.3152015542,0.3875181422,0.109,0.184,0.4365,67.0,2644.0,18404.0,12618.0,0.0,6018.0,5
2382,209746,Portland Community College,Portland,OR,3587176.0,5485.0,1949465.0,5050.0,1717631.0,4416.0,2058753.0,5882.0,25658.0,0.0482,15412.0,36100.0,0.2969,0.0,1,0.335530397,0.4462898473,0.111,0.203,0.4709,63.0,4088.0,21017.0,13566.0,0.0,9095.0,5
3283,218663,University of South Carolina-Columbia,Columbia,SC,27152724.0,6127.0,12417205.0,5439.0,24602637.0,7327.0,7513056.0,5359.0,25550.0,0.0892,23000.0,44900.0,0.46,0.0,1,0.6361488482,0.6612712865,0.032,0.038,0.4598,88.0,11862.0,27824.0,0.0,73.2,19519.0,5
3140,201885,University of Cincinnati-Main Campus,Cincinnati,OH,19837092.0,7256.0,13167719.0,5647.0,14144011.0,6800.0,11354779.0,5199.0,25523.0,0.0735,22500.0,42300.0,0.4724,0.0,1,0.517015913,0.6004858451,0.066,0.105,0.4928,88.0,11000.0,30268.0,25884.0,66.9,22828.0,5
842,190521,CUNY Borough of Manhattan Community College,New York,NY,31826500.0,6916.0,1461337.0,4175.0,14963165.0,4644.0,1136162.0,3904.0,25457.0,0.2741,6500.0,36000.0,0.0724,0.0,1,0.2691312384,0.3396068591,0.141,0.163,0.4285,64.0,5170.0,25682.0,18861.0,0.0,5965.0,5
1502,260901,Kaplan University-Davenport Campus,Davenport,IA,55389.0,6154.0,49333.0,5481.0,701586.0,2875.0,2463862.0,11845.0,25237.0,0.2944,28018.5,33900.0,0.562,0.0,3,0.185161163,0.218062649,0.153,0.262,0.248,33.0,14263.0,21413.0,25815.0,0.0,16904.0,5
2273,121044,Pasadena City College,Pasadena,CA,11294649.0,4969.0,159488.0,5316.0,5248064.0,4000.0,120500.0,3544.0,25202.0,0.0361,4500.0,33800.0,0.008,0.0,1,0.3511111111,0.4643962848,0.158,0.165,0.4849,78.0,1348.0,20734.0,15200.0,0.0,5487.0,5
